1532,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1533,35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1534,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 131 17 378 73 81 262 10
1535,34 12 156 58 36 82 11 124 26 105 133 134 10
1536,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1537,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1538,22 12 38 41 17 81 10 22 12 67 33 148 171 45 10
1539,103 19 107 104 113 110 226 35 12 120 114 119 431 252 201 10 169 15 13 31 29 20 18 10
1540,35 12 74 71 64 56 91 208 73 14 198 284 10
1541,34 12 96 17 232 289 81 262 10 173 176 73 14 84 59 10
1542,22 12 74 71 64 56 14 190 57 140 306 14 32 101 102 10
1543,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 378 73 81 10
1544,34 12 85 63 14 190 57 11 253 242 274 180 190 57 174 305 332 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1545,150 50 107 104 113 110 13 31 29 20 18 10 340 12 38 41 17 81 262 10
1546,34 12 67 33 148 171 45 10
1547,33 81 76 33 24 122 152 189 10
1548,33 24 122 152 189 10 34 12 48 19 159 49 19 28 86 294 11 222 223 116 88 84 59 11 124 26 105 133 134 10
1549,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1550,35 12 48 85 49 309 60 73 199 59 11 222 223 92 201 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
1551,34 12 154 219 137 136 53 60 10
1552,34 12 38 41 19 48 106 16 33 19 16 33 24 122 19 166 10 22 12 38 41 17 16 96 17 81 262 10
1553,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1554,35 12 163 63 14 77 65 54 11 124 26 105 133 134 10 35 12 38 41 17 178 58 67 184 92 10
1555,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1556,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1557,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 127 106 81 10
1558,14 30 66 55 86 57 54 11 14 77 65 54 10 173 176 73 14 84 59 10
1559,22 12 38 41 17 81 10
1560,35 12 74 71 64 56 91 208 73 14 198 284 10 34 12 38 41 17 81 10
1561,34 103 63 14 190 57 140 306 14 32 11 180 242 274 180 251 355 76 260 257 58 67 91 190 57 76 35 12 103 163 49 77 75 100 92 177 10 66 75 33 17 81 10
1562,22 12 135 269 205 24 267 91 208 73 14 198 209 173 176 73 14 84 59 10 22 12 67 63 109 28 488 464 435 59 10
1563,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 77 75 100 344 282 10
1564,150 50 107 104 113 110 226 296 12 12 14 32 94 91 208 73 14 198 209 10
1565,14 30 123 55 86 57 54 10
1566,22 12 38 41 17 81 10 33 81 10
1567,35 12 41 142 49 218 58 67 57 92 10 14 30 66 55 86 57 54 10
1568,34 12 12 14 32 94 14 198 284 76 173 176 73 14 84 59 10 22 12 12 14 32 94 109 28 66 55 86 57 54 10
1569,34 12 295 83 14 245 56 309 60 116 88 84 59 10
1570,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
1571,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1572,35 12 24 114 127 106 81 10
1573,34 12 74 71 64 56 14 77 65 54 10 35 12 131 17 27 38 41 17 81 262 10
1574,14 30 66 55 86 57 54 10 34 12 38 41 17 81 262 10
1575,22 12 103 19 16 24 114 127 106 16 35 12 129 160 30 12 115 16 34 12 103 19 66 55 19 166 11 303 41 142 49 77 75 100 308 282 10 34 12 38 41 17 132 115 66 55 19 166 10
1576,35 12 74 71 64 56 14 190 57 10
1577,35 12 33 19 27 129 160 30 12 115 19 166 76 35 12 96 17 182 186 340 182 57 413 339 40 138 10
1578,14 30 123 243 86 57 54 27 77 65 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1579,34 12 85 63 14 190 57 11 253 242 274 180 174 379 70 348 10 14 30 123 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1580,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1581,35 12 74 71 64 56 91 208 73 14 198 284 40 138 11 26 105 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
1582,34 12 103 19 107 104 113 110 34 12 24 114 127 106 81 10
1583,22 12 24 114 127 106 81 10
1584,150 50 107 104 113 110 15 13 31 29 20 18 76 66 75 33 17 81 10
1585,50 14 107 104 113 110 15 13 372 191 20 18 10 333 31 184 92 10
1586,22 12 48 103 49 116 88 84 59 11 35 12 48 16 103 63 218 58 67 57 92 10 66 75 80 33 17 81 10
1587,35 12 33 91 309 60 11 222 223 541 73 11 33 217 446 116 88 175 55 40 138 10
1588,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10
1589,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10 176 73 14 84 59 10
1590,43 221 107 104 113 110 226 34 12 148 43 221 26 64 148 43 221 92 275 184 59 10 222 223 281 148 43 221 116 88 175 55 10 124 26 105 133 134 10
1591,34 12 48 85 63 116 88 84 59 11 74 71 64 56 77 65 54 111 254 10
1592,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 22 12 48 85 49 150 167 67 57 92 10
1593,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1594,35 12 48 63 16 473 476 99 591 49 30 190 57 116 88 84 59 10
1595,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 82 10
1596,35 12 12 14 32 94 109 28 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1597,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1598,67 41 19 99 49 19 166 275 41 142 49 77 75 100 92 177 11 35 12 67 41 474 626 27 154 49 292 293 26 348 68 139 278 120 11 124 26 105 133 134 10
1599,22 12 24 114 127 106 81 10
1600,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1601,14 30 66 55 86 57 54 10 35 12 48 49 167 67 77 75 100 30 26 64 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1602,22 12 45 14 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1603,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1604,34 12 74 71 64 56 14 190 57 116 88 84 59 11 180 132 340 242 339 72 274 57 92 23 21 158 44 10
1605,22 12 154 219 137 136 53 60 10 35 12 154 219 137 136 53 60 10
1606,150 50 107 104 113 110 226 34 85 88 49 260 257 58 184 92 10 14 108 28 15 13 31 29 20 18 10
1607,197 14 32 92 201 384 278 116 88 84 59 11 253 242 52 274 180 11 163 49 190 57 180 132 305 332 11 124 26 105 133 134 10
1608,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 17 132 115 19 166 10 34 12 38 41 17 182 186 10
1609,35 12 33 91 30 752 43 127 150 43 116 88 175 55 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10 33 24 122 152 189 10
1610,173 176 73 14 84 59 10
1611,150 50 107 104 113 110 46 35 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
1612,14 30 123 55 86 57 54 11 34 12 48 19 19 201 40 138 11 124 26 105 133 134 10
1613,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1614,22 12 48 103 49 218 58 67 182 186 40 138 73 45 76 173 176 73 14 84 59 10
1615,34 12 120 184 56 14 190 57 11 253 242 274 180 11 180 132 251 355 35 12 120 184 56 91 208 73 198 284 54 10 34 38 41 17 81 10
1616,34 12 48 103 85 49 50 19 527 533 116 88 84 59 10 14 30 66 55 86 57 54 10
1617,35 12 103 49 14 47 30 53 23 21 11 222 223 257 58 67 91 190 57 11 253 242 52 274 180 29 305 332 11 124 26 105 133 134 10 34 12 103 49 218 58 67 57 92 180 132 251 355 10
1618,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 291 193 192 84 59 11 124 26 105 133 134 10
1619,34 163 49 150 167 57 92 10
1620,14 30 123 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10
1621,14 30 66 55 86 57 54 10
1622,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 35 12 129 160 67 115 27 38 115 19 166 11 35 12 96 17 27 38 41 17 182 186 40 138 10
1623,296 12 48 103 49 218 58 67 182 186 40 138 73 45 76 35 12 48 103 49 218 58 67 182 186 76 296 12 129 160 30 12 115 19 166 11 131 17 182 57 76 35 12 131 17 30 182 186 10 35 12 38 41 17 178 58 67 184 92 10
1624,34 12 129 160 30 12 115 19 166 11 30 310 239 344 282 40 138 11 124 105 133 134 10 33 24 122 34 152 10
1625,35 12 48 63 214 65 54 10
1626,12 48 63 27 12 14 32 94 14 198 284 10 14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1627,34 12 291 193 192 128 166 40 138 73 45 10 34 129 160 181 77 75 100 92 177 10
1628,34 12 12 14 32 94 77 65 54 111 254 11 117 118 125 130 238 203 241 121 98 10
1629,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
1630,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1631,45 14 324 214 65 10
1632,35 12 74 71 64 77 65 54 40 138 10
1633,150 50 107 104 113 110 226 22 12 74 71 64 56 214 65 54 10
1634,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 80 33 17 378 73 81 262 10
1635,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1636,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1637,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 49 150 167 67 57 92 10
1638,35 129 160 67 115 19 166 11 35 129 30 310 239 308 282 10 35 12 38 41 17 27 33 91 30 182 57 10 22 12 33 148 171 45 10
1639,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
1640,35 12 48 63 512 28 201 116 88 84 59 10
1641,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 19 166 11 34 12 38 41 17 16 96 17 182 186 10 35 12 38 41 17 27 96 17 182 186 10
1642,34 12 48 16 103 49 116 88 84 59 11 50 30 182 89 16 34 12 48 63 16 103 63 53 23 21 25 11 222 223 14 58 201 303 190 57 40 138 11 117 118 334 365 175 98 10
1643,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1644,35 12 154 219 137 244 93 45 11 124 26 105 125 130 121 98 10 22 96 17 27 38 41 17 81 10
1645,34 12 103 63 86 57 54 40 138 10
1646,35 12 154 219 137 136 53 60 10
1647,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1648,14 30 123 55 86 57 54 11 124 26 105 133 134 10
1649,33 19 19 166 10 22 12 41 17 27 33 91 30 182 57 10 33 24 122 19 166 10
1650,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1651,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1652,14 30 123 55 86 57 54 10 22 12 38 41 17 178 58 67 184 92 10
1653,22 12 74 71 64 16 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1654,161 56 309 60 199 59 11 117 118 125 130 121 98 10 66 75 80 33 17 81 10
1655,22 12 142 49 66 55 19 166 11 80 33 17 182 57 10 11 50 142 49 66 55 19 166 303 80 33 17 81 262 10
1656,22 12 103 19 107 104 15 13 31 29 20 18 10 34 12 38 41 17 132 115 19 166 10
1657,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1658,34 12 12 14 32 94 86 57 54 40 138 10
1659,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1660,34 12 12 14 32 94 109 28 86 57 54 10 34 12 38 41 17 81 10
1661,22 12 12 14 32 94 66 55 14 198 284 10
1662,22 12 38 41 17 81 10 33 24 122 229 35 152 189 10
1663,34 12 67 41 19 19 166 10
1664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1665,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
1666,34 12 41 142 49 77 75 100 92 177 303 167 67 57 92 111 254 40 138 10 33 24 122 34 152 10
1667,22 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 76 173 176 73 14 84 59 10
1668,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 16 116 56 190 57 180 132 305 332 11 124 26 105 133 134 10
1669,35 12 114 429 393 116 88 175 98 11 124 26 105 133 134 10 34 12 24 114 127 106 81 10
1670,34 12 103 85 19 19 166 10
1671,34 12 48 16 85 16 103 49 218 58 67 190 57 11 253 242 52 274 180 11 190 57 305 332 158 232 11 117 118 316 337 175 98 10 34 12 74 71 64 56 465 461 73 91 208 73 14 198 284 10
1672,14 107 104 113 110 15 13 372 191 20 18 10 35 12 131 17 184 73 199 59 11 149 186 184 92 40 138 10
1673,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 34 12 131 17 81 10
1674,22 12 74 71 64 56 91 208 73 14 198 209 10
1675,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10 34 12 271 187 137 50 30 359 128 115 214 65 11 117 118 107 104 481 121 98 10
1676,35 12 83 14 135 136 27 22 12 48 63 109 28 66 55 86 57 54 10 34 12 163 19 19 166 10 35 12 48 17 16 22 12 127 106 89 65 139 69 11 124 26 105 133 134 10
1677,83 14 338 16 45 14 324 94 214 65 11 124 26 105 133 134 10
1678,34 12 103 63 14 344 90 282 10 35 12 103 49 260 257 58 67 91 190 57 10 35 12 103 85 163 49 150 167 77 75 100 92 177 10
1679,22 12 45 14 135 136 66 55 214 65 11 124 26 105 133 134 10 80 33 17 81 10
1680,22 12 48 85 63 167 363 67 16 12 14 32 94 66 55 86 57 54 10 14 109 28 59 73 10
1681,34 12 38 41 17 81 262 11 35 12 281 396 10 22 12 67 33 148 171 45 10
1682,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1683,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1684,34 12 74 71 64 56 66 55 83 52 43 44 23 21 11 222 223 281 86 57 54 40 138 73 45 11 117 118 125 130 183 121 98 10
1685,22 12 24 114 127 106 81 11 303 431 252 201 111 254 40 138 10
1686,35 12 38 41 17 81 11 581 517 73 33 17 81 40 138 73 45 10
1687,35 12 103 63 83 190 57 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1688,150 50 107 104 113 110 226 12 48 63 94 214 65 54 10 34 85 63 214 65 54 10 169 15 13 31 29 20 18 10
1689,33 217 107 104 113 110 226 22 12 154 187 137 435 56 13 66 55 292 293 26 25 10
1690,48 17 27 35 12 38 41 17 149 58 67 184 92 10 33 24 122 229 34 152 189 10
1691,35 12 83 14 190 57 140 306 14 32 11 180 242 52 251 355 10 260 257 58 67 91 190 57 10 131 17 16 35 12 38 41 17 81 10
1692,35 48 49 150 167 57 92 10
1693,34 12 38 41 17 81 262 10 33 24 122 229 34 152 189 10 34 48 63 14 344 90 282 40 138 10
1694,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1695,67 41 19 547 469 73 19 166 116 88 84 59 10 22 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10 22 12 67 33 148 171 45 10
1696,34 12 48 85 49 218 58 67 57 92 10 22 12 48 16 85 49 218 58 67 182 186 10 173 176 73 14 84 59 10
1697,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1698,14 30 66 55 57 54 11 117 118 202 191 200 125 130 121 98 10
1699,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10
1700,35 12 154 219 137 136 53 60 10
1701,34 163 63 14 190 57 275 140 306 35 12 14 32 11 180 242 447 52 274 180 379 79 305 332 70 348 10
1702,34 12 248 14 190 57 11 303 140 306 14 32 101 102 40 138 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
1703,34 12 85 19 116 88 84 59 11 253 242 274 180 11 50 30 182 89 174 305 332 10 66 75 80 33 17 81
1704,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 82 10
1705,34 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1706,14 30 232 289 86 57 54 10
1707,35 12 38 41 17 81 10 22 12 67 33 148 171 45 10
1708,14 30 123 243 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
1709,34 12 24 114 127 106 81 10 34 12 120 114 119 30 23 21 36 53 25 11 222 223 654 659 11 124 26 105 133 134 10
1710,50 14 107 104 113 110 15 13 372 191 20 18 10
1711,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 85 19 35 12 19 201 10
1712,33 19 34 12 19 166 10 34 129 373 67 77 75 100 92 177 10
1713,33 17 107 104 113 110 15 13 31 29 20 18 10 35 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
1714,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1715,35 12 67 41 19 525 106 19 166 10 35 12 127 106 49 77 75 100 92 177 10
1716,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1717,34 85 49 14 58 201 116 88 84 59 11 34 12 85 63 57 92 10
1718,33 19 16 35 12 38 41 19 48 106 166 10 80 33 17 81 10
1719,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1720,34 12 336 221 16 217 94 249 208 1192 583 505 247 446 11 26 105 133 134 251 345 121 98 10
1721,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1722,34 12 279 288 285 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10
1723,34 12 12 14 32 94 109 28 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 14 30 123 243 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
1724,637 271 19 166 10
1725,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1726,34 12 103 63 77 65 54 10
1727,22 12 38 41 17 16 96 17 81 262 10 33 81 11 22 12 67 33 148 171 45 10 33 24 122 152 189 10
1728,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 271 187 137 50 30 359 128 115 214 65 11 117 118 14 57 128 121 98 10
1729,34 12 19 84 59 11 460 105 83 114 468 111 453 427 10
1730,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
1731,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1732,34 12 129 160 30 12 115 19 166 11 34 12 129 160 30 310 239 344 282 40 138 10 34 12 48 49 77 75 100 92 177 11 124 26 105 133 134 10
1733,253 242 107 104 52 274 180 226 35 12 83 14 338 23 21 174 158 44 11 180 132 31 29 305 332 70 348 10
1734,35 12 74 71 64 56 91 208 73 14 198 284 10
1735,35 12 85 163 116 88 84 59 11 35 12 48 16 103 85 163 63 45 142 182 14 198 284 10 34 12 83 14 135 136 44 23 21 25 11 253 242 274 180 31 29 305 332 11 35 12 103 49 218 58 67 57 92 180 132 158 232 10
1736,22 12 85 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1737,34 12 24 114 127 106 81 11 34 12 156 58 36 82 11 124 26 105 133 134 10
1738,22 12 38 41 17 16 96 17 81 262 76 33 81 10
1739,22 12 38 41 17 16 96 17 81 262 10 22 12 67 33 148 171 45 10
1740,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1741,34 12 48 16 103 16 85 49 116 88 84 59 11 260 257 58 67 91 190 57 11 180 242 52 31 29 305 332 10 35 12 48 103 16 85 63 14 344 282 10
1742,150 50 107 104 113 110 35 12 48 49 50 204 67 214 65 54 10 169 15 13 31 29 20 18 10
1743,35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10
1744,34 12 24 114 127 106 81 11 34 12 120 114 119 81 40 138 10
1745,34 12 45 14 135 136 66 55 45 142 182 14 198 284 40 138 73 45 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 35 12 48 63 74 71 64 56 91 208 73 14 198 284 10
1746,35 12 103 19 16 48 19 16 35 12 103 19 27 135 269 205 24 267 66 55 19 166 11 35 12 103 49 77 75 100 92 177 11 124 26 105 133 134 10 173 176 73 14 84 59 10
1747,35 12 48 63 77 65 54 10 22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10
1748,34 12 74 71 64 56 27 12 14 32 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1749,14 30 123 55 86 57 54 11 34 12 74 71 64 56 77 65 54 11 202 191 200 125 130 121 98 10
1750,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1751,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1752,34 12 30 184 132 634 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1753,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10 22 12 38 41 17 81 10
1754,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1755,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1756,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 19 166 10
1757,34 12 74 71 64 56 86 57 54 11 34 163 63 40 138 10 35 48 103 63 16 163 63 218 58 67 83 52 43 44 23 21 25 11 117 118 125 130 183 121 98 10 35 12 48 103 163 49 218 58 67 184 92 10
1758,22 12 74 71 64 56 91 208 73 14 198 209 11 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10
1759,35 12 129 373 92 177 10
1760,34 12 38 41 17 16 96 17 81 16 35 12 67 33 148 171 45 10 33 24 122 34 152 189 10
1761,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1762,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 40 138 10
1763,35 12 48 103 85 63 45 142 182 14 198 284 303 232 328 190 57 76 14 30 123 55 86 57 54 10
1764,66 75 80 33 17 81 76 33 81 10
1765,35 12 163 63 27 34 12 48 63 44 23 21 25 11 222 223 198 284 54 40 138 11 117 125 130 121 98 10
1766,22 12 24 114 127 106 81 10
1767,34 12 248 14 190 57 305 332 365 180 242 447 70 348 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1768,34 12 129 373 120 147 167 67 57 92 10
1769,22 12 38 41 17 16 96 17 81 262 10
1770,35 12 14 190 57 275 140 306 14 32 10
1771,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1772,35 12 154 219 137 244 53 60 10
1773,35 12 48 49 167 67 77 75 100 92 177 10 66 75 80 33 17 81 10 35 12 129 160 30 115 19 166 11 124 26 105 133 134 11 316 337 175 98 10
1774,34 12 154 219 137 136 53 60 10
1775,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1776,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 163 49 260 257 58 184 92 10
1777,50 14 116 88 84 59 11 253 242 52 274 180 226 50 30 182 89 27 190 57 180 132 305 332 11 14 108 28 30 123 243 86 57 54 16 77 65 54 10 34 12 96 17 27 131 17 81 262 10
1778,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 48 49 167 67 77 75 100 344 282 10
1779,14 30 123 55 86 57 54 40 138 10 173 176 73 14 84 59 10
1780,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1781,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10
1782,34 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10
1783,34 12 48 63 16 279 288 285 56 14 198 284 10 173 176 73 14 84 59 10
1784,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1785,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1786,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1787,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1788,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1789,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1790,34 12 127 106 429 393 116 88 175 98 11 124 26 105 133 134 10 22 12 131 17 81 10
1791,35 12 74 71 64 56 14 190 57 116 88 84 59 11 180 132 340 242 339 72 274 57 92 305 332 10 34 48 49 218 58 67 182 186 379 79 305 332 10
1792,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1793,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 131 17 81 10
1794,22 12 96 17 81 10 35 12 67 33 148 171 45 10
1795,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1796,34 12 14 32 132 245 94 44 23 21 25 11 117 118 125 130 183 121 98 10
1797,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1798,35 12 103 184 56 91 208 73 14 198 209 10
1799,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
1800,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 34 12 103 19 19 201 10
1801,35 12 85 49 116 88 84 59 11 124 26 105 133 134 10
1802,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
1803,35 85 49 53 23 21 25 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
1804,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1805,50 19 107 104 113 110 444 350 513 372 117 15 13 31 29 20 18 10 22 12 48 19 159 49 19 28 20 18 11 124 26 105 133 134 199 313 10
1806,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 45 14 324 36 82 11 222 223 14 324 214 65 40 138 10 22 12 38 41 17 81 10
1807,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1808,33 217 446 175 98 79 13 11 35 12 33 217 94 249 208 27 34 12 115 36 82 11 222 223 218 58 120 57 92 40 138 10
1809,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 26 105 125 130 183 121 98 10
1810,66 75 80 33 17 81 76 33 81 10
1811,12 48 16 103 19 116 88 84 59 10
1812,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1813,34 48 49 150 167 77 75 100 92 177 10
1814,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1815,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 16 96 17 81 10
1816,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10
1817,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 34 12 103 49 218 58 67 232 328 190 57 180 132 305 332 10 14 30 123 55 86 57 54 10
