1446,22 12 74 71 64 56 27 12 14 32 99 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1447,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1448,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10 131 17 81 10
1449,150 50 107 104 113 110 46 35 12 74 71 64 208 73 14 198 209 10
1450,22 12 103 19 107 104 110 250 226 35 12 41 19 28 15 13 31 29 20 18 10
1451,50 14 107 104 113 110 15 13 372 191 20 18 10
1452,22 12 24 114 127 106 81 10 22 12 38 41 17 16 96 17 81 10
1453,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1454,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1455,34 12 74 71 64 56 77 65 54 10
1456,22 12 45 14 66 55 86 57 54 10
1457,35 12 38 41 17 16 96 17 16 34 12 38 41 17 132 115 16 35 12 38 41 17 27 96 17 81 76 33 24 122 152 189 10
1458,14 30 123 243 86 57 54 10
1459,14 30 123 55 86 57 54 10
1460,35 12 74 71 64 56 77 65 54 10
1461,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1462,35 12 48 49 27 129 160 19 166 11 33 49 77 75 100 344 282 10 66 75 80 33 17 81 10
1463,33 19 19 166 10 34 12 38 41 17 81 10 33 24 122 152 189 10
1464,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1465,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
1466,34 12 129 160 30 12 115 19 166 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10
1467,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1468,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
1469,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1470,14 295 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1471,260 257 58 67 91 190 57 10
1472,173 176 73 14 84 59 10 22 12 48 85 49 218 58 67 182 186 10
1473,35 12 48 63 14 190 57 11 253 242 107 104 52 274 180 251 355 10
1474,35 12 248 14 91 208 73 14 198 209 10
1475,34 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
1476,14 30 66 55 86 57 54 10
1477,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1478,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1479,67 41 19 19 166 10 34 12 41 17 149 58 67 184 92 10
1480,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1481,35 12 129 160 30 115 19 166 10
1482,35 12 48 103 85 63 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 11 116 56 182 89 158 232 11 124 26 105 133 134 10
1483,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1484,22 12 38 41 17 81 10
1485,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 48 19 201 10 34 12 38 41 17 149 58 67 184 92 10
1486,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1487,14 30 66 55 86 57 54 10
1488,34 12 83 14 135 136 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 121 98 10
1489,33 17 107 104 113 110 226 35 12 33 91 30 15 13 31 29 20 18 10 35 12 33 19 19 166 10
1490,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 150 167 77 75 100 92 177 10
1491,35 12 85 163 63 14 190 57 11 180 132 340 242 339 251 355 10 35 12 85 49 150 167 67 57 92 10
1492,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1493,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1494,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1495,35 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
1496,14 30 66 55 86 57 54 10
1497,14 30 123 243 86 57 54 10 35 12 38 41 17 81 10
1498,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1499,50 30 116 88 84 59 11 124 26 105 133 134 199 313 10
1500,163 19 19 166 10
1501,35 48 63 14 58 201 116 88 84 59 11 117 118 316 441 216 130 183 121 98 10
1502,33 19 19 166 10 80 33 17 81 10
1503,14 30 123 243 86 57 54 10 35 12 85 49 150 167 67 57 92 10
1504,34 12 163 49 167 67 57 92 11 117 118 125 130 183 121 98 10
1505,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1506,14 66 55 86 57 54 16 77 65 54 10 34 12 48 103 49 116 88 84 59 11 124 26 105 133 134 10
1507,34 12 48 63 14 190 57 275 140 306 14 32 10
1508,35 12 74 71 64 56 14 198 284 10
1509,35 129 160 30 12 115 381 343 11 124 26 105 133 134 10
1510,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1511,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1512,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
1513,34 12 103 85 49 218 58 67 57 92 10
1514,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1515,33 81 11 33 24 122 152 189 10
1516,35 12 48 103 49 150 167 77 75 100 92 177 76 66 75 80 33 17 81 10
1517,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1518,34 12 103 49 260 257 58 184 92 40 138 11 124 26 105 133 134 10
1519,33 24 122 35 152 76 34 12 67 33 148 171 45 10
1520,150 50 107 113 110 46 35 12 14 32 30 57 92 10
1521,296 12 74 71 64 56 27 12 14 32 94 77 65 54 173 176 73 14 84 59 10 296 12 85 49 167 67 77 75 100 92 177 10
1522,150 50 107 104 113 110 15 13 31 29 20 18 10
1523,150 50 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 10
1524,14 107 104 113 110 15 13 372 191 20 18 10
1525,14 30 66 55 86 57 54 10
1526,14 30 66 55 86 57 54 10
1527,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1528,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1529,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 96 17 81 262 10
1530,443 443 398 411 306 116 88 84 59 10
1531,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1532,14 30 123 55 86 57 54 10
1533,35 12 24 114 127 106 81 11 35 12 120 114 119 431 252 201 111 254 10
1534,50 107 104 113 110 15 13 372 191 20 18 10
1535,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1536,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1537,150 50 107 104 113 110 15 13 31 29 20 18 76 35 12 96 17 81 10
1538,22 12 38 41 17 81 10
1539,35 12 114 127 106 81 11 303 431 252 201 111 254 10
1540,35 12 74 71 64 56 77 65 54 10
1541,34 12 38 41 17 27 96 17 81 10
1542,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
1543,14 107 104 113 110 15 13 372 191 20 18 10
1544,34 12 85 63 14 190 57 11 124 26 105 133 134 10
1545,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1546,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
1547,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1548,33 24 122 152 189 11 34 12 48 19 201 40 138 73 45 11 124 26 105 133 134 10 34 12 33 19 19 166 10 33 24 122 152 189 10
1549,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
1550,35 12 48 85 49 218 58 67 57 92 10
1551,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 30 162 119 36 87 11 124 26 105 133 134 10
1552,22 12 38 41 17 16 34 12 48 19 16 33 19 16 33 19 16 33 24 122 16 34 12 142 49 66 55 19 166 10
1553,34 12 74 71 64 56 14 198 284 10
1554,35 12 163 63 14 190 57 11 124 26 105 133 134 10
1555,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1556,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1557,150 50 107 104 113 110 15 13 31 29 20 18 10
1558,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1559,35 12 38 41 17 81 10
1560,35 12 74 71 64 56 91 208 73 14 198 209 10
1561,34 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 14 32 30 182 57 76 35 12 103 19 19 166 10
1562,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1563,35 12 48 49 77 75 100 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1564,150 50 107 104 113 110 226 296 12 12 14 32 94 14 86 57 84 59 10
1565,14 30 123 55 86 57 54 10
1566,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1567,14 30 66 55 86 57 54 27 77 65 54 10 34 12 85 163 49 218 58 67 182 186 10
1568,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 103 85 49 77 65 54 111 254 10
1569,34 12 83 14 135 136 57 92 11 34 12 163 49 218 58 120 57 92 40 138 11 117 118 175 98 10
1570,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1571,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1572,35 12 24 114 127 106 81 10
1573,34 12 74 71 64 56 86 57 54 10 35 12 38 41 17 81 10
1574,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1575,34 12 103 19 19 166 275 127 106 429 393 394 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10
1576,35 12 74 71 64 56 14 190 57 140 306 14 32 101 102 11 180 242 52 72 274 11 35 12 74 71 64 56 190 57 180 132 305 332 10
1577,35 12 129 160 30 12 115 19 166 10 35 12 96 17 27 35 12 38 41 17 182 186 10
1578,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1579,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 34 12 85 49 218 58 67 182 186 10
1580,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1581,14 30 66 55 86 57 54 10
1582,34 12 154 219 137 136 53 60 10
1583,22 12 24 114 127 106 81 10
1584,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
1585,50 14 107 104 113 110 15 13 372 191 20 18 10
1586,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1587,35 12 33 91 309 60 11 222 223 69 73 11 124 26 105 251 345 121 98 10 35 12 38 41 17 81 10
1588,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10
1589,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1590,148 43 221 107 104 113 110 226 34 12 148 43 221 26 64 73 148 43 221 92 275 26 64 73 148 43 221 92 10 124 26 105 133 134 10
1591,34 12 48 63 27 74 71 64 56 77 65 54 10 34 12 48 19 116 88 84 59 11 34 12 85 63 77 65 54 10
1592,14 30 123 243 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 22 12 271 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1593,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1594,35 48 63 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 117 118 316 337 175 98 10
1595,22 12 96 17 27 38 41 17 81 262 10 33 24 122 152 189 10
1596,35 12 45 14 135 136 14 198 284 10
1597,14 30 66 55 86 57 54 10
1598,35 12 67 41 19 19 166 11 35 12 41 67 221 247 184 73 446 11 124 26 105 133 134 10
1599,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1600,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1601,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 48 49 167 67 77 75 100 92 177 10
1602,14 66 55 86 57 54 10 173 176 73 14 84 59 10
1603,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1604,34 12 74 71 64 56 14 190 57 275 140 306 14 32 10
1605,35 12 154 219 137 136 53 60 10
1606,150 50 107 104 113 110 226 34 85 49 260 257 58 184 92 10 169 14 108 28 15 13 31 29 20 18 10
1607,14 30 66 55 86 57 54 10
1608,34 12 48 49 150 167 67 57 92 10
1609,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1610,173 176 73 14 84 59 10
1611,150 50 107 104 113 110 46 35 12 48 63 77 65 54 10
1612,34 12 48 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10
1613,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1614,35 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10 22 12 48 49 218 58 67 57 92 10
1615,34 12 120 184 56 14 190 57 11 253 242 52 72 274 11 34 12 38 41 17 184 92 10
1616,34 12 48 85 103 63 116 88 84 59 11 124 26 105 133 134 10
1617,35 103 63 309 60 73 199 59 11 117 118 125 130 183 121 98 10 34 103 49 218 58 67 57 92 10
1618,34 12 129 160 30 12 115 19 166 10
1619,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 163 49 77 75 100 92 177 10
1620,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1621,14 30 66 55 86 57 54 10
1622,35 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10 35 12 38 41 17 81 10
1623,35 12 48 49 218 58 67 182 186 40 138 11 117 118 175 98 10 296 12 48 49 218 58 67 182 186 40 138 10 35 12 38 41 17 81 262 10
1624,34 12 129 160 30 12 115 19 166 11 33 24 122 152 189 10
1625,35 12 48 63 14 198 284 10
1626,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 81 10
1627,34 12 38 41 17 115 27 291 193 192 128 115 19 166 10 34 12 38 41 17 27 96 17 81 10
1628,34 12 12 14 32 94 86 57 54 10
1629,22 12 38 41 17 81 10
1630,22 12 38 41 17 16 96 17 81 262 10 33 24 122 34 152 189 10
1631,173 176 73 14 84 59 10 85 49 150 167 77 65 54 10
1632,35 12 74 71 64 56 77 65 54 10
1633,150 50 107 104 113 110 15 13 31 29 20 18 10
1634,50 14 107 104 113 110 15 13 372 191 20 18 10
1635,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1636,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1637,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 49 167 67 26 64 11 124 26 105 133 134 10
1638,35 12 129 160 30 115 19 166 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1639,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1640,35 48 103 63 14 344 90 282 11 57 92 111 254 10
1641,35 12 129 160 30 12 115 19 166 11 30 310 239 308 282 40 138 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10
1642,34 12 48 103 85 63 16 103 63 218 58 67 57 92 11 253 242 274 180 174 305 332 10
1643,35 12 48 49 116 88 84 59 11 253 242 274 180 11 50 30 182 89 180 132 305 332 10
1644,22 12 96 17 81 262 10
1645,34 12 103 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1646,35 12 154 219 137 136 53 60 10
1647,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1648,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1649,33 19 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
1650,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1651,22 12 38 41 17 81 10
1652,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1653,14 66 55 86 57 54 10 173 176 73 14 84 59 10
1654,22 12 48 63 14 190 57 11 117 118 125 130 183 238 203 241 121 98 10
1655,22 12 41 142 49 66 55 19 166 275 80 33 17 16 96 17 27 34 12 38 41 17 81 76 33 24 122 152 189 10
1656,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 36 82 10
1657,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1658,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1659,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1660,34 12 12 14 32 94 109 28 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1661,14 30 66 55 86 57 54 10
1662,33 17 81 10
1663,67 41 19 34 12 67 41 19 166 10
1664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1665,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1666,34 12 38 41 17 16 33 19 16 33 19 16 33 24 122 19 166 10 34 12 38 41 17 182 186 10
1667,22 12 71 64 56 16 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1668,35 12 48 63 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10
1669,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1670,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 103 19 166 10
1671,34 12 48 103 85 63 14 198 284 76 35 12 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 76 34 12 48 16 85 49 150 167 57 92 10
1672,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 131 17 149 58 184 92 10
1673,34 12 160 30 12 115 19 166 11 124 26 105 133 134 10
1674,14 30 123 243 86 57 54 10
1675,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1676,35 12 163 63 14 190 57 11 180 132 52 340 242 339 251 355 11 117 118 125 130 183 121 98 10
1677,14 30 66 55 86 57 54 10
1678,35 12 103 163 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 103 163 49 77 75 100 92 177 10
1679,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1680,14 30 66 55 86 57 54 10
1681,34 12 38 41 17 81 11 35 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10
1682,34 12 74 71 64 56 14 190 57 11 180 242 274 180 11 305 332 70 348 10 14 30 123 243 86 57 54 10
1683,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
1684,34 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10
1685,22 12 24 114 127 106 81 10
1686,34 12 38 41 17 81 262 10 33 24 122 152 189 10
1687,35 12 103 63 14 190 57 11 124 26 105 133 134 10 22 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10
1688,34 12 48 63 14 190 57 11 124 26 105 133 134 10
1689,33 217 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1690,34 12 38 41 17 27 131 17 81 10 33 24 122 229 34 152 189 10
1691,35 12 45 14 135 136 14 198 284 11 117 118 125 130 183 121 98 10 35 12 131 17 83 19 201 40 138 73 45 11 124 26 105 133 134 10
1692,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 57 92 10
1693,34 12 38 41 17 81 11 33 24 122 152 189 10
1694,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1695,22 12 67 41 19 525 106 19 166 11 22 67 41 19 525 106 19 166 10 33 19 19 166 10 22 12 38 41 17 16 96 17 81 10
1696,34 48 19 19 166 10 34 48 49 218 58 67 57 92 10
1697,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1698,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1699,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1700,35 12 154 219 137 136 53 60 10
1701,34 12 163 85 63 14 190 57 11 253 242 274 180 11 34 12 48 85 163 49 150 167 57 92 424 206 180 132 305 332 158 232 10
1702,34 12 248 14 190 57 11 180 132 305 332 11 14 30 123 243 86 57 54 11 117 118 125 130 121 98 10
1703,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1704,22 12 38 41 17 16 96 17 81 262 10
1705,34 12 24 114 127 106 81 10
1706,14 30 232 289 86 57 54 10
1707,35 12 38 41 17 81 262 10
1708,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
1709,34 12 24 114 127 106 81 10
1710,50 14 107 104 113 110 15 13 372 191 20 18 10
1711,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 19 201 10
1712,34 12 129 160 30 12 115 19 166 11 33 24 122 152 189 10
1713,33 17 107 104 285 110 226 35 12 38 41 17 184 92 10 33 24 122 229 35 152 189 10
1714,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1715,35 12 67 41 19 525 106 19 166 11 35 12 67 41 17 92 10
1716,35 12 38 41 17 81 10
1717,34 12 85 63 14 190 57 116 88 84 59 10
1718,35 12 33 19 16 33 24 122 19 166 10 35 12 38 41 17 16 96 17 16 131 17 182 186 10
1719,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1720,34 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1721,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1722,34 12 279 288 285 56 14 198 284 10
1723,34 12 85 63 14 198 284 10 14 30 123 243 86 57 54 10
1724,154 271 107 104 113 110 15 13 31 29 20 18 10
1725,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1726,34 12 103 63 14 198 209 10
1727,22 12 38 41 17 16 96 17 81 262 10 33 24 122 229 35 152 189 10
1728,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1729,34 12 114 127 106 81 10
1730,22 12 38 41 17 81 10
1731,22 12 74 71 64 56 86 57 54 10
1732,34 12 129 160 30 12 115 19 166 11 34 12 48 17 30 310 239 344 282 40 138 10 34 129 373 92 10
1733,35 12 83 14 135 136 20 18 23 21 11 222 223 260 257 58 184 92 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
1734,35 12 74 71 64 56 91 208 73 14 198 209 10
1735,35 12 85 163 63 14 190 57 116 88 84 59 10 14 30 66 55 86 57 54 10
1736,22 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10
1737,34 12 24 114 127 106 81 10
1738,22 12 38 41 17 81 262 10 33 24 122 152 189 10
1739,22 12 38 41 17 81 10
1740,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1741,34 12 48 103 85 163 49 218 58 67 190 57 11 180 242 274 180 174 379 305 332 10 14 30 66 55 86 57 54 16 77 65 54 10
1742,35 12 48 49 167 67 57 92 10
1743,35 12 12 14 32 94 109 28 66 55 86 57 54 40 138 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
1744,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1745,34 12 45 14 135 136 45 142 182 14 198 284 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 27 77 65 54 10
1746,35 12 103 16 85 16 103 49 27 135 269 205 24 267 56 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10
1747,35 12 74 71 64 56 14 198 209 10
1748,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10
1749,34 12 74 71 64 56 14 198 284 10
1750,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1751,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1752,14 30 232 289 86 57 54 10
1753,33 19 19 166 10 22 12 38 41 17 81 10
1754,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
1755,35 12 38 41 17 81 76 33 24 122 152 189 10
1756,14 30 232 289 86 57 54 10
1757,35 12 74 71 64 56 14 190 57 11 180 132 52 242 447 52 251 355 11 117 118 175 98 10
1758,22 12 74 71 64 56 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 262 10
1759,35 12 129 373 77 75 100 92 177 11 124 26 105 133 134 10
1760,34 12 38 41 17 16 96 17 81 262 10 33 24 122 34 152 189 10
1761,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1762,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1763,34 12 48 103 85 63 14 77 65 54 10 35 12 48 103 85 49 218 58 67 57 92 10
1764,22 12 38 41 17 81 76 33 81 10
1765,35 12 163 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1766,22 12 24 114 127 106 81 10
1767,34 12 248 14 190 57 11 180 132 242 274 180 305 332 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1768,34 12 14 32 94 14 198 284 10 34 12 38 41 17 81 10
1769,22 12 38 41 17 16 96 17 81 262 10
1770,35 12 12 14 32 94 14 190 57 140 306 14 32 101 102 10
1771,14 30 66 55 86 57 54 10
1772,35 12 24 114 127 106 81 11 35 12 154 219 137 273 53 60 10
1773,35 12 48 19 16 129 160 30 115 19 166 76 35 12 38 41 17 182 186 76 22 12 96 17 16 35 12 48 17 16 131 17 81 10
1774,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1775,14 30 123 243 86 57 54 10
1776,14 107 104 113 110 15 13 372 191 20 18 10 34 12 163 49 260 257 58 184 92 10
1777,34 12 48 16 85 63 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 70 348 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
1778,35 48 49 150 167 57 92 10
1779,296 12 135 269 205 24 267 16 296 12 14 32 135 269 205 24 267 66 55 86 57 54 10 173 176 73 14 84 59 10
1780,14 30 123 55 86 57 54 10
1781,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1782,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1783,34 12 48 63 16 38 41 17 16 34 12 48 63 14 198 209 10
1784,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1785,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1786,14 30 66 55 86 57 54 27 77 65 54 10
1787,22 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10
1788,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1789,150 50 107 104 113 110 15 13 31 29 20 18 10
1790,34 12 131 19 127 106 429 393 116 88 84 59 11 124 26 105 133 134 10
1791,35 12 48 63 116 88 84 59 11 34 12 74 71 64 56 86 57 54 11 124 26 105 133 134 10
1792,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1793,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 131 17 81 10
1794,22 12 96 17 27 35 12 131 17 81 76 33 24 122 152 189 10
1795,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1796,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
