1431,66 75 80 33 17 81 76 22 12 33 91 432 323 40 138 76 33 81 11 33 24 122 152 189 10
1432,34 48 103 85 49 116 88 84 59 11 34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 174 379 79 305 332 76 14 32 30 182 57 180 132 174 305 332 76 131 17 81 10
1433,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1434,14 30 66 55 86 57 54 16 77 65 54 10
1435,35 12 120 114 119 30 77 75 100 23 21 25 11 222 223 654 659 10
1436,150 50 107 104 113 110 15 13 31 29 20 18 10
1437,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 74 71 187 137 214 65 11 202 191 200 125 130 121 98 10
1438,34 12 74 71 64 56 27 279 288 285 56 14 198 284 10 173 176 73 14 84 59 10
1439,22 12 74 71 64 56 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1440,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1441,34 12 30 162 119 93 45 11 117 118 125 130 183 121 98 10
1442,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 49 167 67 77 75 100 23 21 25 11 222 223 69 73 199 59 40 138 73 45 10 124 26 105 133 134 10
1443,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 121 98 10
1444,34 12 38 41 17 132 115 19 166 275 160 30 115 27 67 115 19 166 11 34 38 41 17 132 115 27 132 115 19 166 11 160 30 182 89 10 35 12 33 49 77 75 100 92 177 10
1445,22 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 11 35 12 48 16 85 49 218 58 67 57 92 11 253 242 52 274 180 174 379 79 305 332 10 35 12 48 19 19 166 10
1446,14 30 66 55 86 57 54 10 22 12 103 63 77 65 54 111 254 10 173 176 73 14 84 59 10
1447,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1448,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
1449,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10
1450,22 12 103 19 107 104 110 250 226 22 12 132 224 403 277 128 93 45 10 124 26 105 133 134 10
1451,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 96 17 378 73 81 10
1452,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 22 12 38 41 17 27 96 17 81 10
1453,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
1454,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1455,34 12 74 71 64 56 14 198 209 10
1456,22 12 45 14 135 136 66 55 14 198 284 10 173 176 73 14 84 59 10
1457,35 12 38 41 17 16 96 17 27 33 91 30 309 60 73 199 59 11 222 223 81 73 199 59 40 138 11 117 118 36 196 110 250 278 120 268 516 121 98 10 35 12 38 41 17 27 96 17 30 12 115 19 28 139 230 236 11 124 26 105 133 134 27 199 313 10
1458,14 30 123 55 86 57 54 10
1459,22 12 12 14 32 94 109 28 86 57 54 10
1460,35 12 120 184 56 77 65 54 10
1461,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 22 12 154 30 187 137 486 247 218 65 10
1462,35 12 160 12 115 16 35 12 96 19 48 19 16 103 19 27 38 41 19 48 106 19 166 10 35 12 103 41 142 49 77 75 100 92 177 10
1463,33 24 122 152 189 11 34 12 129 160 30 12 115 19 166 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1464,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1465,14 30 66 55 86 57 54 22 12 38 41 17 81 10
1466,34 12 129 160 30 12 115 19 166 116 88 84 59 76 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1467,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1468,150 50 107 104 113 110 15 13 31 29 20 18 10
1469,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1470,14 295 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1471,260 257 58 67 91 190 57 10 14 32 182 57 10
1472,50 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1473,35 12 48 63 20 18 23 21 11 117 118 125 130 183 121 98 10
1474,35 248 14 91 208 73 14 198 209 10
1475,34 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 76 173 176 73 14 84 59 76 34 12 96 17 81 10
1476,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1477,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1478,66 75 80 33 17 81 76 33 81 10
1479,67 41 19 99 49 77 75 100 92 177 10 67 41 99 66 55 19 166 40 138 11 124 26 105 133 134 10
1480,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1481,33 19 19 166 10
1482,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1483,22 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1484,22 12 83 14 338 27 260 257 58 67 190 57 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1485,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 19 34 12 19 201 10
1486,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1487,22 12 74 71 64 56 91 208 73 14 198 284 76 295 14 86 57 54 10
1488,34 12 135 269 205 24 267 34 12 74 71 64 56 91 208 73 14 198 209 10
1489,35 12 33 19 19 166 10 34 12 96 17 27 34 12 38 41 17 81 262 10
1490,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 77 75 100 92 177 10
1491,35 12 163 85 63 309 60 116 88 84 59 11 253 242 274 180 11 190 57 180 132 31 29 305 332 10
1492,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
1493,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1494,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1495,150 50 107 104 113 110 226 35 12 74 71 64 56 434 12 14 32 94 434 12 14 32 94 91 208 73 14 198 209 10
1496,14 318 56 23 21 11 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 45 14 324 27 338 38 14 324 23 21 36 53 11 222 223 260 257 58 67 91 190 57 40 138 10
1497,14 30 123 55 86 57 54 35 12 38 41 17 81 10
1498,34 12 30 162 119 36 87 11 124 26 105 133 134 10
1499,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1500,163 19 49 172 86 294 11 222 223 281 163 19 49 172 184 73 199 59 11 117 118 125 130 183 121 98 10
1501,48 63 112 43 214 65 11 117 118 125 130 183 121 98 10
1502,33 19 19 166 76 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1503,14 30 123 243 86 57 54 10 35 12 160 85 49 45 14 324 94 252 266 201 40 138 10
1504,34 12 163 49 45 14 324 94 214 65 11 117 118 125 130 183 238 203 241 121 98 10 333 31 122 249 91 111 254 10
1505,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1506,34 12 45 14 135 136 116 88 84 59 11 34 12 45 14 135 136 14 77 65 54 111 254 10 66 75 80 33 17 81 10
1507,150 50 107 104 113 110 34 48 85 63 14 344 90 282 10 34 12 12 14 32 27 34 12 14 32 94 57 92 10 169 15 13 31 29 20 18 10
1508,14 30 123 55 86 57 54 10
1509,35 160 30 12 115 19 166 11 30 310 239 344 282 40 138 10
1510,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
1511,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1512,14 30 66 55 86 57 54 27 77 65 54 111 254 76 35 12 38 41 17 81 10
1513,34 12 103 85 49 218 58 67 57 92 11 253 242 52 274 180 11 57 92 424 206 174 36 45 11 124 26 105 133 134 10
1514,14 116 88 84 59 11 35 12 103 63 77 65 54 111 254 11 124 26 105 133 134 199 313 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10
1515,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1516,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10 34 12 103 49 27 34 12 49 167 67 77 75 100 92 177 10
1517,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 88 49 77 75 100 30 26 37 15 13 31 29 20 18 10
1518,34 12 103 49 311 319 17 309 60 11 117 118 125 130 183 238 203 241 121 98 10
1519,35 12 38 41 17 27 96 17 81 76 33 24 122 152 189 10
1520,150 50 107 104 113 110 46 35 12 14 32 94 14 198 209 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1521,296 12 74 71 64 56 16 12 14 32 94 16 248 14 91 208 73 14 198 209 10 173 176 73 14 84 59 10 85 49 167 67 77 75 100 92 177 10
1522,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10
1523,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 27 38 41 17 81 262 11 35 12 38 41 17 184 92 40 138 10
1524,50 14 107 104 113 110 15 13 372 191 20 18 10
1525,14 30 66 55 86 57 54 10
1526,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1527,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
1528,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1529,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 34 12 96 17 81 262 10
1530,732 326 740 199 10 732 326 740 199 59 10 124 26 105 133 134 10
1531,35 12 336 221 388 63 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1532,14 30 66 55 86 57 54 10
1533,35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1534,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 10
1535,34 12 154 219 137 136 53 60 10
1536,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1537,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1538,22 12 38 41 17 16 131 17 81 10 22 12 67 33 148 171 82 10
1539,34 12 120 114 119 30 309 60 11 117 118 36 196 110 250 10
1540,35 12 74 71 64 56 77 65 54 10
1541,34 12 12 14 32 30 23 21 36 53 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1542,14 30 66 55 86 57 54 10 45 14 324 214 65 10 173 176 73 14 84 59 10 34 12 38 14 32 94 214 65 54 10
1543,50 14 107 104 113 110 15 13 372 191 20 18 10
1544,34 12 85 63 14 190 57 11 253 242 52 274 180 11 57 92 424 206 36 45 76 14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1545,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
1546,34 12 67 33 148 171 82 10
1547,33 17 107 104 285 110 226 22 12 38 41 17 16 96 17 81 10 33 24 122 229 35 152 189 10
1548,33 19 19 166 76 33 24 122 152 189 76 35 12 160 30 115 19 166 11 124 26 105 133 134 10
1549,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1550,35 12 48 85 49 218 58 67 57 92 11 35 12 85 49 218 58 120 57 92 11 253 242 52 274 180 11 190 57 180 132 305 332 10
1551,34 12 154 219 137 136 53 60 10
1552,34 12 38 41 19 48 106 16 34 12 33 16 33 16 33 16 33 24 122 16 34 12 160 16 33 16 33 16 33 19 16 34 12 160 38 115 16 12 115 16 33 19 16 33 24 122 66 55 19 166 10 35 12 38 41 17 182 57 10
1553,34 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1554,35 12 163 63 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10
1555,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1556,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1557,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 127 106 81 10
1558,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
1559,35 12 38 41 17 81 10
1560,35 12 74 71 64 56 91 208 73 14 198 284 10 34 12 38 41 17 81 10
1561,34 103 63 14 344 90 282 11 260 257 58 67 91 190 57 11 117 118 175 98 10 260 257 58 67 91 190 57 10 163 19 16 96 17 16 131 17 16 131 17 182 57 10 35 12 103 163 49 77 75 100 92 177 16 182 89 11 117 118 316 337 175 98 10
1562,22 12 135 269 205 24 267 86 57 54 10 22 12 85 63 167 67 66 55 86 57 54 10 173 176 73 14 84 59 10
1563,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 77 75 100 92 177 10
1564,150 50 107 104 113 110 226 296 12 12 14 32 94 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
1565,150 50 107 104 113 110 226 22 12 12 14 32 94 27 48 85 63 109 28 56 14 86 57 73 84 59 10 169 15 13 31 29 20 18 10
1566,22 12 38 41 17 81 76 33 81 10
1567,35 12 48 16 85 16 163 49 218 58 67 57 92 10 14 30 66 55 86 57 54 10
1568,34 12 12 14 32 88 245 94 14 77 65 54 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1569,34 12 83 14 135 136 309 60 116 88 84 59 11 34 12 83 14 135 136 190 57 11 180 242 107 104 31 29 305 332 76 22 12 83 14 135 136 27 295 86 57 54 76 22 12 83 14 135 136 77 65 54 111 254 10
1570,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1571,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1572,35 12 24 114 127 106 81 10
1573,34 12 74 71 64 56 14 198 284 10 66 75 80 33 17 81 10
1574,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10
1575,34 12 24 114 127 106 81 10 35 12 329 19 16 35 12 329 386 16 34 12 329 386 16 38 41 17 132 115 27 120 12 115 66 55 19 166 10 35 12 38 41 17 182 186 10
1576,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10
1577,35 12 33 19 27 35 12 160 30 12 115 19 166 10 35 12 96 17 27 35 12 38 41 17 182 186 10
1578,14 30 66 55 86 57 54 16 77 65 54 10 22 12 154 30 187 137 50 30 359 128 115 214 65 11 117 118 14 57 128 121 98 10 80 33 17 81 10
1579,34 85 63 14 190 57 11 253 242 52 274 180 174 305 332 76 14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
1580,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1581,14 30 232 289 86 57 54 40 138 10 22 12 154 30 187 137 437 305 49 214 65 10
1582,34 12 30 162 119 36 87 11 124 26 105 133 134 10
1583,22 12 24 114 127 106 81 10
1584,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1585,14 107 104 113 110 15 13 372 191 20 18 10 529 131 161 10
1586,22 12 48 103 49 116 88 84 59 11 22 12 48 49 218 58 67 182 186 11 260 257 58 67 91 190 57 11 253 242 52 274 180 174 158 232 11 22 12 48 63 14 344 90 282 10 35 12 48 63 16 22 12 83 14 344 90 282 10 35 12 96 17 81 10
1587,35 12 33 91 309 60 11 222 223 69 73 11 124 26 105 251 345 121 98 10 22 12 38 41 17 81 10 33 24 122 152 189 10
1588,33 17 107 104 113 110 15 13 31 29 20 18 10 34 12 33 148 171 45 10 33 24 122 229 34 152 189 10
1589,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
1590,148 43 221 107 104 113 110 226 34 12 148 43 221 26 64 73 148 43 221 92 275 184 59 10 124 26 105 133 134 27 268 516 251 345 121 98 10
1591,34 12 48 85 63 116 88 84 59 11 34 12 48 85 63 27 74 71 64 56 77 65 54 10
1592,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 22 12 48 85 49 218 58 67 182 186 76 22 12 271 187 137 50 30 359 27 22 12 48 85 49 150 167 67 57 92 10
1593,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1594,35 12 48 63 16 473 476 99 155 116 88 84 59 11 124 26 105 133 134 199 313 10
1595,33 81 10 22 12 96 17 27 22 12 38 41 17 81 10 22 12 67 33 148 171 45 10
1596,150 50 107 104 113 110 15 13 31 29 20 18 10
1597,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1598,67 41 19 99 49 309 60 73 199 59 11 222 223 541 73 40 138 73 11 117 118 238 203 241 121 98 10 35 12 103 41 67 27 35 12 67 41 19 66 55 19 166 11 35 12 103 67 41 345 64 488 60 10
1599,296 12 24 114 127 106 81 10 35 12 24 114 127 106 81 10
1600,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1601,14 30 66 55 86 57 54 10 173 176 14 84 59 10 35 49 167 67 77 75 100 92 177 10
1602,14 30 66 55 86 57 54 27 77 65 54 10 173 176 14 84 59 10
1603,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1604,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 325 320 116 88 84 59 11 180 242 52 274 180 11 190 57 180 132 305 332 158 232 11 117 118 316 337 175 98 10 14 30 66 55 86 57 54 27 77 65 54 10
1605,35 12 154 219 137 136 53 60 10
1606,150 50 107 104 113 110 226 34 85 88 49 260 257 58 184 92 10 14 108 28 15 13 31 29 20 18 10
1607,197 14 32 92 201 384 278 116 88 84 59 11 124 26 105 133 134 10
1608,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 17 132 115 19 166 10
1609,33 91 30 752 73 127 150 43 201 116 88 84 59 10 66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10
1610,173 176 73 14 84 59 10
1611,150 50 107 104 113 110 46 35 12 48 63 135 269 205 24 267 91 208 73 14 198 209 10
1612,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 48 19 167 28 20 18 23 21 11 124 26 105 133 134 10
1613,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 10
1614,14 30 123 55 86 57 54 76 35 12 48 103 49 218 58 67 182 186 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1615,34 12 120 184 56 14 190 57 11 253 242 447 52 274 180 11 180 132 251 355 11 117 118 175 98 10 34 12 38 41 17 178 58 67 184 92 10
1616,50 14 116 88 84 59 11 34 12 48 103 85 49 50 19 527 533 27 74 71 64 56 14 77 65 54 111 254 10
1617,35 12 103 63 512 28 201 116 88 84 59 11 35 12 103 63 77 65 54 111 254 10
1618,34 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 34 12 291 193 192 36 314 11 124 26 105 133 134 10
1619,34 163 49 150 167 57 92 10
1620,14 30 123 55 86 57 54 10
1621,14 30 66 55 86 57 54 10
1622,14 30 123 243 86 57 54 10 35 129 160 30 12 115 27 35 12 96 17 30 115 19 166 11 35 12 38 41 17 27 96 17 182 186 340 57 339 10
1623,296 12 48 103 49 218 58 67 182 186 40 138 73 45 11 117 118 125 130 183 121 98 10 296 12 129 160 30 12 115 381 343 11 35 12 131 17 178 58 67 184 92 40 138 10 35 12 38 41 17 81 10
1624,34 12 129 160 30 12 115 16 67 115 19 166 76 33 24 122 34 152 189 76 22 12 67 33 148 171 45 10
1625,35 12 48 63 214 65 54 10
1626,35 12 48 63 27 161 94 27 135 269 205 24 267 66 55 44 23 21 25 11 117 118 125 130 183 121 98 76 14 30 66 55 86 57 54 76 34 12 38 41 17 81 262 10
1627,34 12 160 38 115 19 166 275 160 67 115 19 166 10 34 12 38 41 17 182 186 10 34 12 160 67 115 19 166 10
1628,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 120 14 344 282 40 138 10
1629,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1630,131 17 81 76 34 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
1631,45 14 324 214 65 10
1632,35 12 74 71 64 77 65 54 10
1633,150 50 107 104 113 110 15 13 31 29 20 18 10
1634,50 14 107 104 113 110 15 13 372 191 20 18 10
1635,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1636,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1637,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 49 150 167 67 252 266 201 10
1638,35 129 160 67 115 19 166 11 67 310 239 36 314 11 35 12 38 41 17 182 186 10 33 81 11 33 24 122 152 189 10
1639,14 30 66 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1640,35 12 48 103 49 116 88 84 59 11 35 12 48 63 40 401 20 18 23 21 25 11 117 118 316 337 175 98 10
1641,35 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 34 12 33 19 27 33 19 19 166 76 34 12 96 17 27 38 41 17 182 186 10
1642,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1643,35 12 48 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10
1644,35 12 154 219 137 136 53 60 10 22 12 96 17 81 10
1645,34 12 103 63 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1646,35 12 154 219 137 136 53 60 10
1647,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1648,14 30 123 55 86 57 54 40 138 10
1649,33 19 19 166 10 33 24 122 19 166 10 22 12 38 41 19 48 106 27 33 24 122 19 166 10
1650,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1651,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
1652,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 178 58 67 184 92 10
1653,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1654,161 56 309 60 11 117 118 125 130 183 121 98 10 22 12 48 63 214 65 54 10 66 75 80 33 17 81 10
1655,142 19 66 55 19 166 76 22 12 38 41 17 16 96 17 16 34 12 329 386 16 34 160 30 12 115 16 38 41 17 182 186 340 57 339 11 160 181 77 75 100 92 177 16 182 89 10 22 12 38 41 17 16 96 17 16 34 12 38 41 17 182 186 340 57 339
1656,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 163 19 19 166 10 35 12 38 41 17 178 58 67 184 92 10
1657,35 12 38 41 17 178 58 67 184 92 10 35 12 38 41 17 81 10
1658,34 12 12 14 32 94 91 208 73 14 198 284 10
1659,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1660,34 12 12 14 32 94 109 28 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
1661,14 30 66 55 214 65 54 10
1662,22 12 38 41 17 81 10 33 24 122 35 152 10
1663,34 67 41 19 19 166 10
1664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1665,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1666,41 142 49 66 55 19 166 11 80 33 17 182 186 10
1667,22 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 209 76 173 176 73 14 84 59 10
1668,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1669,35 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10
1670,34 12 85 103 49 167 67 57 92 10
1671,34 12 48 16 85 16 103 16 85 63 14 190 57 11 253 242 52 274 180 11 57 92 424 206 180 132 387 83 76 34 12 74 71 64 56 77 65 54 76 34 12 83 14 214 65 54 10
1672,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 131 17 149 58 67 184 92 10
1673,34 12 131 17 30 12 115 19 166 11 34 12 131 17 182 186 10
1674,22 12 74 71 64 56 91 208 73 14 198 209 10
1675,22 12 74 71 64 56 27 12 14 32 99 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 34 12 271 187 137 50 30 359 128 115 214 65 10
1676,14 30 66 55 86 57 54 27 77 65 54 10 35 12 48 19 16 34 12 19 116 88 84 59 11 124 26 105 133 134 10 34 12 127 106 81 10
1677,45 14 324 16 45 14 324 214 65 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1678,34 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 11 35 12 103 49 218 58 67 57 92 11 35 12 103 163 19 19 166 11 35 12 127 106 182 89 10 35 12 103 163 49 167 67 77 75 100 92 177 10
1679,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 16 131 17 81 10
1680,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1681,34 12 38 41 17 81 76 33 81 10
1682,34 12 12 14 32 94 27 74 71 64 56 14 190 57 11 180 242 447 52 251 355 11 117 118 393 394 88 175 98 10
1683,34 12 135 269 205 24 267 16 12 14 32 94 27 74 71 64 56 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 35 12 74 71 64 56 86 57 54 10
1684,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1685,22 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1686,35 12 38 41 17 81 11 34 12 38 41 17 184 92 10 33 24 122 152 189 10
1687,35 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10 22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10 173 176 73 14 84 59 10 163 19 19 19 166 10
1688,150 50 107 104 113 110 226 34 48 85 49 94 214 65 54 10 34 85 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1689,35 12 154 187 137 435 56 60 10
1690,34 12 38 41 27 35 12 131 17 81 10 22 12 67 33 148 36 45 10 33 24 122 229 34 152 189 10
1691,35 12 83 14 190 57 116 88 84 59 11 260 257 58 67 91 190 57 11 253 242 52 274 180 174 305 332 76 66 75 33 17 81 10
1692,35 48 49 150 167 57 92 10
1693,34 12 38 41 17 81 11 581 517 73 33 17 81 40 138 73 45 10 33 24 122 34 152 189 10 34 12 48 63 23 21 36 53 25 11 222 223 465 461 73 199 59 40 138 73 45 10
1694,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1695,67 41 19 16 38 41 19 66 55 19 166 116 88 84 59 10 22 12 38 41 17 81 10 33 24 122 152 189 10
1696,34 85 49 378 73 218 58 67 57 92 10 22 12 48 49 218 58 67 182 186 10 173 176 73 14 84 59 10
1697,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1698,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1699,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10
1700,35 12 154 219 137 136 53 60 10
1701,34 163 63 14 190 57 11 253 242 447 52 274 180 11 57 92 424 206 36 45 11 117 118 125 130 36 196 110 250 175 98 10
1702,34 12 248 14 190 57 11 180 132 52 340 242 339 251 355 11 117 118 125 130 36 196 110 250 175 98 10 14 30 123 55 86 57 54 10
1703,34 12 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 57 92 180 132 305 332 11 14 30 123 55 86 57 54 11 117 118 316 337 175 98 10 66 75 33 17 81 10
1704,22 12 38 41 17 16 96 17 81 262 10 22 12 67 33 148 171 45 10
1705,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 22 12 154 219 137 136 53 60 10
1706,14 30 232 289 86 57 54 10
1707,35 12 38 41 17 81 10
1708,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 10
1709,34 12 24 114 127 106 81 10
