1615,34 12 120 184 56 14 190 57 11 253 242 274 180 174 305 332 10 35 12 38 41 17 184 92 10
1616,34 12 48 103 85 49 50 19 527 533 27 14 32 91 172 320 116 88 84 59 11 717 12 48 85 63 27 34 74 71 64 56 77 65 54 111 254 10
1617,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1618,34 12 291 193 192 128 120 282 84 59 11 124 26 105 133 134 10
1619,34 163 49 150 167 57 92 10
1620,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1621,14 30 66 55 86 57 54 10
1622,35 129 160 67 115 19 166 11 35 160 181 27 136 88 182 89 76 22 12 279 288 285 56 66 55 86 57 54 10
1623,296 12 48 103 49 218 58 67 182 186 340 232 328 339 10 35 12 129 160 30 12 115 381 343 303 30 310 239 36 314 11 222 223 35 12 131 17 178 58 67 184 92 10 22 12 96 17 81 10
1624,34 12 129 160 30 115 27 67 115 19 166 11 34 33 19 19 166 10 33 24 122 152 189 11 34 12 67 33 148 171 45 10
1625,35 12 48 63 453 142 214 65 54 10
1626,35 12 483 556 27 161 94 19 28 140 151 11 14 30 66 55 86 57 54 27 77 65 54 111 254 10 34 12 38 41 17 81 10
1627,34 12 160 67 115 19 166 11 19 166 27 49 172 77 75 100 106 306 794 34 12 38 41 17 91 182 186 340 57 339 10
1628,34 12 12 14 32 94 86 57 54 10 260 257 58 67 91 190 57 10
1629,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1630,34 12 38 41 17 81 76 22 12 127 106 81 10
1631,150 50 107 104 113 110 15 13 31 29 20 18 10
1632,35 12 74 71 64 77 65 54 10
1633,22 12 74 71 64 56 72 78 73 52 43 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1634,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1635,14 30 66 55 86 57 54 10
1636,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1637,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 49 150 167 67 26 64 10
1638,35 129 160 67 115 19 166 11 30 310 239 344 282 10 33 24 122 35 152 10
1639,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1640,35 12 48 103 49 116 88 84 59 11 48 49 218 58 67 182 186 10
1641,35 12 291 193 192 36 314 11 169 15 13 31 29 20 18 10 35 12 38 41 17 27 96 17 182 186 10
1642,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1643,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1644,35 12 156 58 643 82 11 124 26 105 133 134 10 22 12 96 17 81 10
1645,34 12 103 63 40 401 23 21 158 44 25 11 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1646,35 12 154 219 137 136 53 60 10
1647,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
1648,14 30 123 55 86 57 54 10
1649,33 24 122 174 229 35 152 189 11 33 523 49 77 75 100 92 177 11 167 67 182 89 10 35 12 38 41 19 48 106 27 22 12 33 19 19 166 10
1650,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
1651,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1652,14 30 123 55 86 57 54 40 138 76 35 12 38 41 17 178 58 67 184 92 10
1653,22 12 45 14 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1654,14 30 66 55 20 18 23 21 11 26 105 199 313 222 223 348 68 201 40 138 73 45 11 117 118 125 130 36 196 110 250 175 98 10 66 75 80 33 17 81 10
1655,22 12 142 50 19 66 55 19 166 10 80 33 17 182 186 10
1656,22 12 103 19 107 104 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10 35 12 163 19 19 166 40 138 11 124 26 105 133 134 10
1657,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
1658,34 12 12 14 32 94 86 57 54 10
1659,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1660,34 12 12 14 32 94 86 57 54 10 34 12 38 41 17 81 10
1661,22 12 12 14 32 94 66 55 83 26 64 247 214 65 11 124 26 105 133 134 10
1662,22 12 38 41 17 81 10 33 24 122 152 189 10
1663,34 67 41 19 19 166 275 181 206 77 75 100 92 177 10
1664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1665,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
1666,34 12 160 30 12 115 16 38 41 17 16 296 12 33 19 19 166 10 34 12 96 17 182 57 10
1667,22 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1668,190 12 48 103 16 85 19 211 116 88 84 59 11 14 30 66 55 77 65 54 111 254 10
1669,35 12 103 19 172 86 294 35 12 120 114 119 27 24 114 93 629 30 53 23 21 25 11 222 223 116 88 84 59 11 124 26 105 133 134 10 34 12 24 114 127 106 81 10
1670,34 12 103 85 19 66 55 19 166 275 30 182 89 10
1671,34 12 48 16 85 16 103 63 14 190 57 11 180 242 274 180 174 305 332 76 34 12 74 71 64 56 86 57 54 10
1672,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 131 17 149 58 67 184 92 10
1673,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 182 186 10
1674,35 12 74 71 64 56 91 208 73 14 198 209 10
1675,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 271 187 137 50 30 359 696 360 31 29 128 115 214 65 146 11 124 26 105 133 134 10
1676,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 34 12 127 106 81 10
1677,83 14 338 16 45 14 324 225 66 55 214 65 54 10 50 19 31 29 884 36 82 11 124 26 105 133 134 10
1678,34 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10 35 12 103 19 19 166 10 12 103 163 49 167 67 57 92 10
1679,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 96 17 16 131 17 81 10
1680,14 30 66 55 86 57 54 10
1681,34 12 38 41 17 581 517 73 33 17 81 40 138 73 45 10
1682,34 12 12 14 32 94 27 74 71 64 56 14 190 57 11 117 118 393 394 88 175 98 10
1683,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1684,34 12 1101 71 64 56 66 55 86 57 54 10
1685,22 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1686,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1687,35 12 103 63 83 14 338 94 14 190 57 76 22 12 74 71 64 56 27 12 14 32 94 86 57 54 76 173 176 73 14 84 59 10 163 49 77 75 100 92 177 10
1688,150 50 107 104 113 110 226 34 48 49 324 94 26 64 43 214 65 54 10 34 85 63 137 567 58 90 184 92 10 14 108 28 15 13 31 29 20 18 10
1689,33 217 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 19 35 408 19 166 10
1690,48 17 34 12 27 35 12 38 41 17 81 10 22 12 67 33 148 36 45 10 33 24 122 174 229 34 152 189 10
1691,35 12 83 14 135 136 14 190 57 260 257 58 67 91 190 57 10 35 12 163 19 159 49 19 28 23 21 158 44 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
1692,35 48 49 150 167 57 92 10
1693,34 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
1694,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1695,67 41 19 16 38 41 19 66 55 19 166 30 399 334 116 88 84 59 10 80 33 17 81 11 33 24 122 152 189 10
1696,22 12 48 19 34 12 19 166 11 22 12 49 218 58 67 232 328 182 186 10 173 176 73 14 84 59 10
1697,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1698,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1699,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1700,35 12 154 219 137 136 53 60 10
1701,34 163 63 14 190 57 11 253 242 447 52 274 180 11 277 92 424 206 180 132 36 45 76 35 12 48 85 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1702,34 12 248 14 214 65 26 64 11 222 223 14 58 201 40 138 73 45 10 14 30 123 243 86 57 54 10
1703,34 12 218 58 120 57 92 116 88 84 59 76 14 30 123 55 86 57 54 76 66 75 33 17 81 10
1704,22 12 38 41 17 16 96 17 81 262 10 22 12 67 33 148 171 82 11 33 119 175 105 99 587 10
1705,34 12 24 114 127 106 81 10
1706,14 30 232 289 86 57 54 10
1707,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1708,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 14 187 137 486 247 218 65 10
1709,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1710,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 149 58 67 184 92 10
1711,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 48 85 19 19 201 10
1712,34 12 129 160 30 12 115 19 166 11 34 12 129 373 167 67 27 160 30 232 328 182 89 10
1713,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 35 152 189 11 35 67 33 148 171 45 10
1714,22 12 38 41 17 81 76 33 81 10
1715,35 12 67 273 77 75 100 153 92 177 11 35 12 127 106 81 10
1716,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1717,34 85 324 14 58 201 384 278 116 88 84 59 10
1718,22 12 33 91 16 35 12 38 41 19 48 106 19 166 10
1719,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10 14 187 137 486 247 218 65 10
1720,34 12 336 221 16 217 94 249 208 77 75 100 23 21 199 59 11 66 111 73 221 201 40 138 11 124 26 105 133 134 10
1721,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1722,34 279 288 285 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10
1723,34 12 12 14 32 94 109 28 30 232 289 86 57 54 10 34 12 120 184 56 77 65 54 10
1724,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10 154 240 271 99 668 106 19 166 10
1725,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1726,150 50 107 104 113 110 226 34 12 103 63 88 398 545 77 65 54 10
1727,66 75 80 33 17 81 11 35 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 11 22 12 67 33 148 171 45 10
1728,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
1729,12 103 19 84 59 11 460 105 83 114 468 111 453 427 10
1730,33 81 10
1731,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1732,34 12 129 160 30 12 115 19 166 76 34 12 30 517 239 652 608 36 314 11 34 12 129 49 77 75 100 972 177 27 22 129 160 115 229 33 12 174 381 343 11 124 26 105 133 134 10
1733,150 50 107 104 113 110 226 296 12 83 14 338 23 21 174 36 53 11 124 26 105 133 134 10 169 15 13 31 29 20 18 10
1734,35 12 74 71 64 56 14 77 65 54 10
1735,50 14 116 88 84 59 11 253 242 274 180 226 50 30 182 89 158 232 11 124 26 105 133 134 10 497 534 99 56 20 18 23 21 25 11 117 118 125 130 183 113 110 444 36 196 121 98 10
1736,22 12 48 63 44 23 21 25 11 117 118 50 14 125 130 121 98 10
1737,34 12 24 114 127 106 81 10 34 12 127 106 17 93 45 11 124 26 105 133 134 10
1738,22 12 38 41 17 272 21 81 262 10
1739,22 12 38 41 17 81 262 10 22 12 67 33 148 171 82 10
1740,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1741,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 260 257 58 67 91 190 57 10
1742,150 50 107 104 113 110 226 35 12 48 49 214 65 54 10 169 15 13 31 29 20 18 10
1743,35 12 162 193 192 116 88 84 59 10
1744,34 12 24 114 127 106 81 11 34 12 120 114 119 77 75 100 25 11 124 26 105 133 134 10
1745,34 12 16 85 16 103 63 45 981 24 187 137 518 57 56 45 142 182 14 198 284 303 190 57 73 348 65 40 138 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10
1746,22 12 74 71 64 56 16 35 12 135 269 205 24 267 27 34 12 12 14 32 99 94 66 55 91 208 73 14 198 209 10 35 12 565 142 49 27 103 167 68 77 75 100 92 177 10
1747,150 50 107 104 113 110 46 35 12 48 63 27 14 32 94 14 198 209 10 22 12 74 71 64 56 86 57 54 10
1748,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10
1749,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1750,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1751,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1752,35 12 30 184 132 634 20 18 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1753,34 12 41 19 48 106 16 33 19 66 55 19 166 76 22 12 38 41 17 81 303 178 58 67 184 92 10 33 81 11 33 24 122 152 189 10
1754,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1755,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1756,232 328 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
1757,34 12 74 71 64 56 44 23 21 25 11 222 223 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10 35 12 48 19 30 62 67 214 65 26 64 10 35 48 49 150 167 67 252 266 201 10
1758,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10 22 12 38 41 17 81 10
1759,35 12 129 373 77 75 100 92 177 10
1760,34 12 38 41 17 16 96 17 81 10 296 12 33 1161 710 19 166 10 33 49 77 75 100 92 177 11 167 67 182 89 10
1761,150 50 107 104 113 110 15 13 31 29 20 18 10
1762,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10
1763,35 12 48 103 85 63 45 142 182 14 198 284 303 890 64 56 190 57 76 34 12 48 49 218 58 67 57 92 10
1764,66 75 80 33 17 81 76 33 81 10
1765,35 12 163 63 27 34 12 48 63 44 23 21 25 11 117 118 125 130 238 203 241 121 98 10
1766,268 58 36 82 11 124 26 105 133 134 10
1767,34 12 248 14 190 57 11 180 242 274 180 174 305 332 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1768,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 335 43 99 243 60 11 117 118 125 130 183 121 98 10
1769,66 75 80 33 17 81 10
1770,35 12 248 14 190 57 140 306 14 32 10
1771,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1772,22 12 154 219 137 273 53 60 10
1773,35 12 160 38 115 16 30 12 115 27 48 19 19 166 10 35 129 49 77 75 100 92 177 10 22 12 96 17 568 41 17 27 34 12 131 17 182 186 340 57 339 10 132 50 71 19 166 139 278 120 10
1774,22 12 103 19 107 104 113 110 22 12 162 119 30 162 119 93 45 11 124 26 105 133 134 10
1775,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1776,14 107 104 113 110 15 13 372 191 20 18 34 163 49 260 257 58 184 92 10
1777,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 96 17 16 131 17 159 49 178 58 153 36 82 11 34 12 48 63 44 23 21 25 11 222 223 14 77 65 54 111 254 10
1778,150 50 107 104 113 110 15 13 31 29 20 18 10 35 48 49 167 67 77 75 100 92 177 10
1779,173 176 73 14 84 59 10 296 12 135 269 205 24 267 16 12 14 32 181 206 14 198 209 10
1780,35 12 12 14 32 30 57 92 10 14 30 66 55 86 57 54 10
1781,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1782,34 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1783,34 12 48 63 16 34 12 279 288 285 56 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
1784,22 12 74 71 64 56 34 12 279 288 285 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
1785,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1786,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1787,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1788,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1789,150 50 107 104 113 110 15 13 31 29 20 18 10
1790,34 12 127 106 429 393 116 88 84 59 10 131 17 81 10
1791,35 12 74 71 64 56 14 190 57 275 140 306 34 48 49 218 58 67 91 36 87 11 124 26 105 133 134 10
1792,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1793,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 35 12 131 17 81 10
1794,22 12 96 17 81 76 33 24 122 152 189 76 22 12 24 67 33 148 171 45 11 35 12 24 33 148 89 65 10
1795,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1796,34 12 12 14 32 132 245 94 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 163 19 19 28 106 190 11 124 26 105 133 134 10
1797,14 30 66 55 86 57 54 10 45 14 324 94 214 65 54 10 173 176 73 14 84 59 10
1798,35 103 56 184 73 23 21 11 117 118 125 130 183 121 98 10
1799,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1800,14 30 66 55 86 57 54 10 34 12 127 106 81 10
1801,35 83 14 58 201 116 88 84 59 10
1802,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
1803,35 12 85 19 19 201 10
1804,34 12 74 71 64 27 22 12 279 288 285 56 66 55 91 208 73 14 198 284 10
1805,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 48 19 159 49 19 28 111 220 139 188 304 11 124 26 105 133 134 199 313 10
1806,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
1807,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1808,35 12 88 115 174 36 82 11 217 94 571 266 249 1105 11 124 26 105 133 134 10 34 12 38 41 17 81 10 35 12 24 114 127 106 81 10
1809,150 50 107 104 113 110 15 13 31 29 20 18 10
1810,66 75 80 33 17 81 76 33 81 10
1811,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10
1812,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1813,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 48 49 150 167 92 177 10 33 19 111 220 234 188 304 11 181 206 77 75 100 89 99 25 11 124 26 105 133 134 10
1814,34 12 48 16 85 49 260 257 58 184 92 116 88 84 59 10
1815,35 12 74 71 64 56 553 12 14 32 94 77 65 54 10 35 12 135 269 205 24 267 44 23 21 25 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1816,22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10
1817,50 14 116 88 84 59 76 35 12 48 103 49 218 58 67 182 186 10
1818,14 30 66 55 86 57 54 76 33 132 668 19 166 76 34 103 49 27 255 142 49 77 75 100 92 177 76 34 12 103 16 623 239 181 206 66 55 146 52 43 182 89 10
1819,34 12 74 71 64 56 86 57 54 10
1820,35 63 184 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 125 130 183 121 98 10
1821,14 108 28 107 104 113 110 15 13 31 29 20 18 10 48 49 167 67 77 75 100 92 177 275 182 89 10 66 75 33 17 81 10
1822,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 437 305 49 27 271 74 71 187 137 486 247 218 65 84 59 11 124 26 105 125 130 481 121 10
1823,14 30 66 55 86 57 54 10 22 12 48 49 218 58 67 182 186 10 34 12 38 41 17 81 10
1824,14 108 28 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10 35 12 129 160 120 12 115 16 41 17 120 115 16 12 329 386 19 483 556 19 166 10
1825,14 30 66 55 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10
1826,150 50 107 104 113 110 226 22 279 288 285 56 91 208 73 14 198 209 10
1827,34 12 156 58 153 36 11 124 26 105 133 134 10
1828,14 30 66 55 86 57 54 10
1829,14 30 66 55 86 57 54 10
1830,22 12 38 41 17 81 10
1831,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1832,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 129 264 946 112 43 214 65 25 11 124 26 105 133 134 10
1833,66 75 80 33 17 81 76 33 81 10
1834,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1835,14 30 66 55 86 57 54 10 35 103 63 77 65 54 10
1836,33 19 34 12 19 166 76 66 75 80 33 17 81 10
1837,33 217 49 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1838,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1839,35 12 48 49 218 58 67 57 92 76 34 12 83 14 338 16 45 14 324 27 295 14 47 30 53 23 21 25 11 222 223 14 190 57 325 320 116 88 84 59 10
1840,22 12 38 41 17 16 48 17 16 96 17 27 33 91 30 182 57 40 138 10 33 24 122 229 34 152 189 10
1841,34 12 103 85 163 49 218 58 120 57 92 10 260 257 58 67 91 190 57 10 35 12 329 386 19 166 303 22 12 38 41 17 182 186 10
1842,35 12 74 71 64 56 27 35 12 248 14 91 208 73 14 198 284 40 138 11 117 118 125 130 183 121 98 10
1843,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1844,14 30 66 55 86 57 54 10 35 12 48 19 27 35 12 38 41 17 132 115 19 73 234 230 236 11 35 12 160 181 27 35 1091 48 167 67 615 820 53 23 21 25 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1845,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 161 94 53 23 21 369 25 11 124 26 105 133 134 10
1846,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1847,34 12 24 114 127 106 81 10
1848,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1849,33 81 76 33 24 122 152 189 10
1850,296 12 74 71 64 56 16 295 14 34 12 296 12 32 99 49 94 34 12 48 85 63 66 55 91 208 73 14 198 209 10
1851,34 12 67 41 19 20 18 23 21 25 11 222 223 69 73 199 59 11 19 543 513 20 18 36 596 262 40 138 11 124 26 105 133 134 10
1852,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 131 17 149 58 67 184 92 10
1853,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 33 217 49 20 18 23 21 25 11 117 118 238 203 241 121 98 10
1854,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1855,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 66 55 149 58 67 184 92 10
1856,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1857,50 14 107 104 113 110 15 13 372 191 20 18 10 96 17 378 73 81 262 10
1858,35 12 886 32 94 86 57 54 10 173 176 73 14 84 59 10
1859,14 190 57 116 88 84 59 10
1860,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 48 49 167 67 265 43 153 53 23 21 25 11 124 26 105 133 134 10 35 12 48 17 232 328 182 186 10
1861,34 12 148 43 221 26 64 11 222 223 221 201 275 184 59 10 253 132 52 274 180 45 327 251 355 10
1862,35 12 163 63 14 198 284 10
1863,187 137 201 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1864,35 12 103 63 14 344 90 282 10 35 12 103 49 218 58 67 57 92 10
1865,35 12 74 71 64 56 14 190 57 10 14 32 30 232 289 86 57 54 10
1866,33 17 107 104 113 110 15 13 31 29 20 18 10
1867,35 12 85 49 150 167 77 75 100 92 177 10
1868,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1869,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 16 48 17 132 115 19 166 76 34 12 96 17 182 186 10
1870,150 50 107 104 113 110 14 108 28 15 13 31 160 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1871,35 12 519 19 16 131 17 85 115 19 166 10 35 12 160 555 204 159 49 40 401 19 166 11 124 26 105 133 134 199 313 10 22 12 80 33 17 81 10 33 81 11 33 24 122 229 35 152 189 10
1872,260 257 58 67 91 190 57 10
1873,66 75 80 33 17 81 76 33 24 122 152 189 10
1874,14 30 66 55 86 57 54 10 34 12 85 63 711 111 23 21 25 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1875,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
1876,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1877,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1878,33 24 122 152 189 10 22 12 67 33 148 171 45 10
1879,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1880,260 257 58 67 91 190 57 10 96 17 30 182 57 10
1881,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10
1882,35 12 74 71 64 56 14 77 65 54 10
1883,34 12 48 63 309 60 116 88 84 59 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1884,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
1885,154 271 277 668 106 19 166 139 278 120 11 124 26 105 133 134 10
1886,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 33 19 19 28 20 18 84 59 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
1887,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1888,34 12 48 63 14 190 57 393 394 88 84 59 10
1889,35 12 48 103 85 49 218 58 67 57 92 116 88 84 59 10 260 257 58 67 91 190 57 10 12 38 41 17 16 96 17 81 10
1890,33 17 107 104 113 110 22 12 67 33 148 171 45 10 33 24 122 229 34 272 21 152 189 10
1891,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 103 19 27 34 12 38 41 17 115 351 13 44 23 21 25 11 222 223 19 482 446 40 138 73 45 11 124 26 105 133 134 10 34 12 41 17 178 58 67 184 92 10
1892,34 12 74 71 64 56 86 57 54 10 35 12 127 106 81 10
1893,35 12 279 288 285 86 57 54 10 385 283 14 32 27 22 12 1061 32 93 276 11 124 26 105 133 134 10
1894,163 49 150 167 67 57 92 10
1895,35 85 63 14 77 65 54 76 35 12 74 71 64 56 27 22 12 279 288 285 56 91 208 73 14 198 284 10
1896,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 27 96 17 81 10
1897,173 176 73 14 84 59 10 66 55 91 208 73 14 198 209 10
1898,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 96 17 81 10
1899,22 12 24 114 127 106 81 10
1900,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 81 10
1901,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1902,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1903,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1904,34 12 14 32 94 242 74 71 64 56 564 73 365 14 190 57 275 140 306 14 32 101 102 10 34 48 19 19 494 10
1905,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1906,150 50 107 104 113 110 15 13 31 29 20 18 10
1907,35 12 103 163 63 66 55 77 65 54 111 254 10
1908,35 12 85 163 63 77 65 54 76 173 176 73 14 84 59 10
